Year,Date,Hour,Demand,Temperature
2012,2012-09-23,13,593,61
2012,2012-09-23,14,583,62
2012,2012-09-23,15,578,65
2012,2012-09-23,16,585,66
2012,2012-09-23,17,603,63
2012,2012-09-23,18,623,63
2012,2012-09-23,19,649,63
2012,2012-09-23,20,665,59
2012,2012-09-23,21,638,54
2012,2012-09-23,22,586,52
2012,2012-09-23,23,530,50
2012,2012-09-23,24,486,49
2012,2012-09-24,1,460,48
2012,2012-09-24,2,441,45
2012,2012-09-24,3,431,45
2012,2012-09-24,4,433,46
2012,2012-09-24,5,449,44
2012,2012-09-24,6,498,45
2012,2012-09-24,7,603,44
2012,2012-09-24,8,655,42
2012,2012-09-24,9,665,46
2012,2012-09-24,10,669,49
2012,2012-09-24,11,674,50
2012,2012-09-24,12,675,55
2012,2012-09-24,13,672,58
2012,2012-09-24,14,668,60
2012,2012-09-24,15,661,60
2012,2012-09-24,16,651,61
2012,2012-09-24,17,652,60
2012,2012-09-24,18,665,61
2012,2012-09-24,19,696,58
2012,2012-09-24,20,716,56
2012,2012-09-24,21,682,53
2012,2012-09-24,22,626,52
2012,2012-09-24,23,561,51
2012,2012-09-24,24,510,51
2012,2012-09-25,1,476,49
2012,2012-09-25,2,459,50
2012,2012-09-25,3,449,50
2012,2012-09-25,4,450,50
2012,2012-09-25,5,466,49
2012,2012-09-25,6,516,49
2012,2012-09-25,7,622,49
2012,2012-09-25,8,673,50
2012,2012-09-25,9,658,52
2012,2012-09-25,10,657,54
2012,2012-09-25,11,662,57
2012,2012-09-25,12,662,60
2012,2012-09-25,13,656,63
2012,2012-09-25,14,654,66
2012,2012-09-25,15,649,68
2012,2012-09-25,16,648,69
2012,2012-09-25,17,659,68
2012,2012-09-25,18,669,69
2012,2012-09-25,19,697,67
2012,2012-09-25,20,720,64
2012,2012-09-25,21,685,64
2012,2012-09-25,22,632,63
2012,2012-09-25,23,563,63
2012,2012-09-25,24,513,63
2012,2012-09-26,1,478,63
2012,2012-09-26,2,461,62
2012,2012-09-26,3,454,61
2012,2012-09-26,4,453,62
2012,2012-09-26,5,468,59
2012,2012-09-26,6,516,56
2012,2012-09-26,7,622,55
2012,2012-09-26,8,682,55
2012,2012-09-26,9,686,56
2012,2012-09-26,10,708,58
2012,2012-09-26,11,712,59
2012,2012-09-26,12,718,62
2012,2012-09-26,13,709,63
2012,2012-09-26,14,707,66
2012,2012-09-26,15,700,65
2012,2012-09-26,16,688,66
2012,2012-09-26,17,693,67
2012,2012-09-26,18,704,66
2012,2012-09-26,19,727,65
2012,2012-09-26,20,739,64
2012,2012-09-26,21,705,62
2012,2012-09-26,22,645,62
2012,2012-09-26,23,581,56
2012,2012-09-26,24,529,56
2012,2012-09-27,1,491,56
2012,2012-09-27,2,472,56
2012,2012-09-27,3,462,54
2012,2012-09-27,4,457,52
2012,2012-09-27,5,470,50
2012,2012-09-27,6,520,49
2012,2012-09-27,7,623,48
2012,2012-09-27,8,673,47
2012,2012-09-27,9,676,49
2012,2012-09-27,10,676,52
2012,2012-09-27,11,685,54
2012,2012-09-27,12,686,57
2012,2012-09-27,13,675,58
2012,2012-09-27,14,672,60
2012,2012-09-27,15,663,61
2012,2012-09-27,16,655,60
2012,2012-09-27,17,651,60
2012,2012-09-27,18,662,59
2012,2012-09-27,19,692,58
2012,2012-09-27,20,714,54
2012,2012-09-27,21,685,49
2012,2012-09-27,22,635,47
2012,2012-09-27,23,571,45
2012,2012-09-27,24,519,44
2012,2012-09-28,1,482,43
2012,2012-09-28,2,464,43
2012,2012-09-28,3,456,41
2012,2012-09-28,4,454,42
2012,2012-09-28,5,467,41
2012,2012-09-28,6,515,42
2012,2012-09-28,7,615,42
2012,2012-09-28,8,669,42
2012,2012-09-28,9,682,45
2012,2012-09-28,10,688,48
2012,2012-09-28,11,699,53
2012,2012-09-28,12,702,55
2012,2012-09-28,13,695,52
2012,2012-09-28,14,691,52
2012,2012-09-28,15,680,52
2012,2012-09-28,16,669,53
2012,2012-09-28,17,670,55
2012,2012-09-28,18,679,55
2012,2012-09-28,19,703,55
2012,2012-09-28,20,697,54
2012,2012-09-28,21,665,54
2012,2012-09-28,22,623,53
2012,2012-09-28,23,571,53
2012,2012-09-28,24,518,53
2012,2012-09-29,1,479,53
2012,2012-09-29,2,459,52
2012,2012-09-29,3,451,53
2012,2012-09-29,4,447,52
2012,2012-09-29,5,453,52
2012,2012-09-29,6,473,52
2012,2012-09-29,7,511,52
2012,2012-09-29,8,561,52
2012,2012-09-29,9,611,53
2012,2012-09-29,10,638,53
2012,2012-09-29,11,645,54
2012,2012-09-29,12,642,55
2012,2012-09-29,13,635,56
2012,2012-09-29,14,621,55
2012,2012-09-29,15,612,55
2012,2012-09-29,16,612,56
2012,2012-09-29,17,625,55
2012,2012-09-29,18,645,54
2012,2012-09-29,19,671,54
2012,2012-09-29,20,661,53
2012,2012-09-29,21,634,53
2012,2012-09-29,22,594,53
2012,2012-09-29,23,548,52
2012,2012-09-29,24,500,52
2012,2012-09-30,1,467,52
2012,2012-09-30,2,451,52
2012,2012-09-30,3,440,52
2012,2012-09-30,4,434,52
2012,2012-09-30,5,437,52
2012,2012-09-30,6,453,52
2012,2012-09-30,7,480,52
2012,2012-09-30,8,521,52
2012,2012-09-30,9,573,53
2012,2012-09-30,10,616,53
2012,2012-09-30,11,631,54
2012,2012-09-30,12,638,54
2012,2012-09-30,13,636,54
2012,2012-09-30,14,630,54
2012,2012-09-30,15,626,54
2012,2012-09-30,16,625,54
2012,2012-09-30,17,642,54
2012,2012-09-30,18,662,54
2012,2012-09-30,19,690,53
2012,2012-09-30,20,682,53
2012,2012-09-30,21,648,53
2012,2012-09-30,22,596,53
2012,2012-09-30,23,535,52
2012,2012-09-30,24,490,52
2012,2012-10-01,1,463,52
2012,2012-10-01,2,449,52
2012,2012-10-01,3,442,52
2012,2012-10-01,4,442,52
2012,2012-10-01,5,456,52
2012,2012-10-01,6,508,52
2012,2012-10-01,7,612,52
2012,2012-10-01,8,675,52
2012,2012-10-01,9,685,52
2012,2012-10-01,10,696,53
2012,2012-10-01,11,704,54
2012,2012-10-01,12,704,55
2012,2012-10-01,13,695,56
2012,2012-10-01,14,690,58
2012,2012-10-01,15,681,59
2012,2012-10-01,16,678,59
2012,2012-10-01,17,681,59
2012,2012-10-01,18,701,60
2012,2012-10-01,19,736,59
2012,2012-10-01,20,729,59
2012,2012-10-01,21,694,58
2012,2012-10-01,22,640,57
2012,2012-10-01,23,576,57
2012,2012-10-01,24,523,57
2012,2012-10-02,1,484,58
2012,2012-10-02,2,466,54
2012,2012-10-02,3,454,52
2012,2012-10-02,4,455,52
2012,2012-10-02,5,468,52
2012,2012-10-02,6,518,55
2012,2012-10-02,7,624,56
2012,2012-10-02,8,673,55
2012,2012-10-02,9,682,55
2012,2012-10-02,10,688,58
2012,2012-10-02,11,691,61
2012,2012-10-02,12,699,62
2012,2012-10-02,13,694,62
2012,2012-10-02,14,694,62
2012,2012-10-02,15,687,63
2012,2012-10-02,16,681,64
2012,2012-10-02,17,686,63
2012,2012-10-02,18,703,62
2012,2012-10-02,19,736,61
2012,2012-10-02,20,739,61
2012,2012-10-02,21,705,59
2012,2012-10-02,22,649,59
2012,2012-10-02,23,581,59
2012,2012-10-02,24,528,59
2012,2012-10-03,1,491,59
2012,2012-10-03,2,473,58
2012,2012-10-03,3,463,57
2012,2012-10-03,4,462,57
2012,2012-10-03,5,474,58
2012,2012-10-03,6,523,58
2012,2012-10-03,7,630,58
2012,2012-10-03,8,685,58
2012,2012-10-03,9,701,59
2012,2012-10-03,10,707,59
2012,2012-10-03,11,716,60
2012,2012-10-03,12,720,61
2012,2012-10-03,13,713,61
2012,2012-10-03,14,713,62
2012,2012-10-03,15,706,65
2012,2012-10-03,16,700,62
2012,2012-10-03,17,703,63
2012,2012-10-03,18,717,63
2012,2012-10-03,19,750,62
2012,2012-10-03,20,746,62
2012,2012-10-03,21,713,62
2012,2012-10-03,22,655,62
2012,2012-10-03,23,594,63
2012,2012-10-03,24,539,62
2012,2012-10-04,1,501,63
2012,2012-10-04,2,481,62
2012,2012-10-04,3,472,63
2012,2012-10-04,4,467,63
2012,2012-10-04,5,478,63
2012,2012-10-04,6,526,63
2012,2012-10-04,7,634,63
2012,2012-10-04,8,697,63
2012,2012-10-04,9,706,63
2012,2012-10-04,10,720,64
2012,2012-10-04,11,730,65
2012,2012-10-04,12,734,65
2012,2012-10-04,13,724,67
2012,2012-10-04,14,721,68
2012,2012-10-04,15,716,67
2012,2012-10-04,16,712,67
2012,2012-10-04,17,714,66
2012,2012-10-04,18,726,65
2012,2012-10-04,19,747,67
2012,2012-10-04,20,748,65
2012,2012-10-04,21,712,61
2012,2012-10-04,22,661,60
2012,2012-10-04,23,593,58
2012,2012-10-04,24,539,57
2012,2012-10-05,1,503,56
2012,2012-10-05,2,481,57
2012,2012-10-05,3,469,60
2012,2012-10-05,4,465,60
2012,2012-10-05,5,478,60
2012,2012-10-05,6,522,60
2012,2012-10-05,7,623,58
2012,2012-10-05,8,675,58
2012,2012-10-05,9,679,59
2012,2012-10-05,10,686,61
2012,2012-10-05,11,688,63
2012,2012-10-05,12,692,67
2012,2012-10-05,13,686,69
2012,2012-10-05,14,685,68
2012,2012-10-05,15,675,70
2012,2012-10-05,16,673,73
2012,2012-10-05,17,670,74
2012,2012-10-05,18,675,72
2012,2012-10-05,19,712,69
2012,2012-10-05,20,713,69
2012,2012-10-05,21,684,67
2012,2012-10-05,22,644,65
2012,2012-10-05,23,587,65
2012,2012-10-05,24,535,64
2012,2012-10-06,1,491,64
2012,2012-10-06,2,470,64
2012,2012-10-06,3,459,64
2012,2012-10-06,4,454,64
2012,2012-10-06,5,457,63
2012,2012-10-06,6,479,62
2012,2012-10-06,7,516,59
2012,2012-10-06,8,567,58
2012,2012-10-06,9,613,54
2012,2012-10-06,10,642,53
2012,2012-10-06,11,653,50
2012,2012-10-06,12,656,50
2012,2012-10-06,13,649,50
2012,2012-10-06,14,642,50
2012,2012-10-06,15,634,51
2012,2012-10-06,16,630,52
2012,2012-10-06,17,634,54
2012,2012-10-06,18,647,56
2012,2012-10-06,19,678,55
2012,2012-10-06,20,676,53
2012,2012-10-06,21,649,52
2012,2012-10-06,22,609,54
2012,2012-10-06,23,560,53
2012,2012-10-06,24,512,51
2012,2012-10-07,1,471,49
2012,2012-10-07,2,451,51
2012,2012-10-07,3,439,50
2012,2012-10-07,4,437,49
2012,2012-10-07,5,440,48
2012,2012-10-07,6,457,47
2012,2012-10-07,7,486,48
2012,2012-10-07,8,532,48
2012,2012-10-07,9,596,48
2012,2012-10-07,10,629,48
2012,2012-10-07,11,629,49
2012,2012-10-07,12,627,50
2012,2012-10-07,13,619,50
2012,2012-10-07,14,610,51
2012,2012-10-07,15,606,50
2012,2012-10-07,16,608,51
2012,2012-10-07,17,625,52
2012,2012-10-07,18,654,53
2012,2012-10-07,19,709,51
2012,2012-10-07,20,703,49
2012,2012-10-07,21,670,48
2012,2012-10-07,22,621,46
2012,2012-10-07,23,561,45
2012,2012-10-07,24,512,45
2012,2012-10-08,1,479,44
2012,2012-10-08,2,459,44
2012,2012-10-08,3,451,43
2012,2012-10-08,4,451,43
2012,2012-10-08,5,464,43
2012,2012-10-08,6,518,43
2012,2012-10-08,7,612,44
2012,2012-10-08,8,678,43
2012,2012-10-08,9,699,44
2012,2012-10-08,10,706,45
2012,2012-10-08,11,709,49
2012,2012-10-08,12,706,50
2012,2012-10-08,13,689,51
2012,2012-10-08,14,678,53
2012,2012-10-08,15,667,55
2012,2012-10-08,16,655,56
2012,2012-10-08,17,659,56
2012,2012-10-08,18,683,55
2012,2012-10-08,19,739,53
2012,2012-10-08,20,740,49
2012,2012-10-08,21,703,46
2012,2012-10-08,22,647,45
2012,2012-10-08,23,583,43
2012,2012-10-08,24,531,43
2012,2012-10-09,1,496,41
2012,2012-10-09,2,473,41
2012,2012-10-09,3,466,40
2012,2012-10-09,4,465,40
2012,2012-10-09,5,480,40
2012,2012-10-09,6,536,37
2012,2012-10-09,7,637,37
2012,2012-10-09,8,692,37
2012,2012-10-09,9,697,39
2012,2012-10-09,10,695,47
2012,2012-10-09,11,694,51
2012,2012-10-09,12,692,54
2012,2012-10-09,13,683,56
2012,2012-10-09,14,678,57
2012,2012-10-09,15,668,58
2012,2012-10-09,16,663,58
2012,2012-10-09,17,667,58
2012,2012-10-09,18,689,58
2012,2012-10-09,19,741,57
2012,2012-10-09,20,738,55
2012,2012-10-09,21,702,53
2012,2012-10-09,22,647,51
2012,2012-10-09,23,577,51
2012,2012-10-09,24,528,49
2012,2012-10-10,1,493,48
2012,2012-10-10,2,475,49
2012,2012-10-10,3,463,50
2012,2012-10-10,4,460,50
2012,2012-10-10,5,476,51
2012,2012-10-10,6,530,51
2012,2012-10-10,7,632,51
2012,2012-10-10,8,698,51
2012,2012-10-10,9,705,52
2012,2012-10-10,10,709,52
2012,2012-10-10,11,714,53
2012,2012-10-10,12,714,55
2012,2012-10-10,13,705,57
2012,2012-10-10,14,702,55
2012,2012-10-10,15,697,54
2012,2012-10-10,16,697,55
2012,2012-10-10,17,704,55
2012,2012-10-10,18,726,55
2012,2012-10-10,19,763,55
2012,2012-10-10,20,744,55
2012,2012-10-10,21,708,53
2012,2012-10-10,22,654,52
2012,2012-10-10,23,588,51
2012,2012-10-10,24,535,49
2012,2012-10-11,1,500,48
2012,2012-10-11,2,482,49
2012,2012-10-11,3,471,48
2012,2012-10-11,4,471,47
2012,2012-10-11,5,485,47
2012,2012-10-11,6,542,46
2012,2012-10-11,7,648,45
2012,2012-10-11,8,702,44
2012,2012-10-11,9,703,44
2012,2012-10-11,10,697,46
2012,2012-10-11,11,696,48
2012,2012-10-11,12,700,48
2012,2012-10-11,13,686,51
2012,2012-10-11,14,684,51
2012,2012-10-11,15,672,54
2012,2012-10-11,16,660,52
2012,2012-10-11,17,669,53
2012,2012-10-11,18,694,51
2012,2012-10-11,19,749,51
2012,2012-10-11,20,744,50
2012,2012-10-11,21,711,49
2012,2012-10-11,22,658,48
2012,2012-10-11,23,596,48
2012,2012-10-11,24,545,48
2012,2012-10-12,1,506,49
2012,2012-10-12,2,485,49
2012,2012-10-12,3,472,50
2012,2012-10-12,4,471,49
2012,2012-10-12,5,485,47
2012,2012-10-12,6,535,45
2012,2012-10-12,7,634,45
2012,2012-10-12,8,699,44
2012,2012-10-12,9,706,43
2012,2012-10-12,10,707,42
2012,2012-10-12,11,706,43
2012,2012-10-12,12,701,45
2012,2012-10-12,13,685,47
2012,2012-10-12,14,679,45
2012,2012-10-12,15,672,45
2012,2012-10-12,16,666,44
2012,2012-10-12,17,668,42
2012,2012-10-12,18,686,44
2012,2012-10-12,19,729,42
2012,2012-10-12,20,724,40
2012,2012-10-12,21,698,38
2012,2012-10-12,22,659,37
2012,2012-10-12,23,606,37
2012,2012-10-12,24,554,38
2012,2012-10-13,1,515,36
2012,2012-10-13,2,496,34
2012,2012-10-13,3,480,30
2012,2012-10-13,4,478,29
2012,2012-10-13,5,486,29
2012,2012-10-13,6,507,28
2012,2012-10-13,7,555,28
2012,2012-10-13,8,601,27
2012,2012-10-13,9,638,30
2012,2012-10-13,10,648,36
2012,2012-10-13,11,643,40
2012,2012-10-13,12,629,44
2012,2012-10-13,13,610,46
2012,2012-10-13,14,590,48
2012,2012-10-13,15,580,49
2012,2012-10-13,16,581,52
2012,2012-10-13,17,598,51
2012,2012-10-13,18,632,50
2012,2012-10-13,19,683,49
2012,2012-10-13,20,671,47
2012,2012-10-13,21,645,47
2012,2012-10-13,22,604,48
2012,2012-10-13,23,561,47
2012,2012-10-13,24,517,44
2012,2012-10-14,1,485,43
2012,2012-10-14,2,465,42
2012,2012-10-14,3,454,41
2012,2012-10-14,4,449,41
2012,2012-10-14,5,452,42
2012,2012-10-14,6,470,43
2012,2012-10-14,7,497,43
2012,2012-10-14,8,545,44
2012,2012-10-14,9,597,46
2012,2012-10-14,10,636,46
2012,2012-10-14,11,656,47
2012,2012-10-14,12,665,48
2012,2012-10-14,13,664,50
2012,2012-10-14,14,655,50
2012,2012-10-14,15,642,51
2012,2012-10-14,16,648,51
2012,2012-10-14,17,659,54
2012,2012-10-14,18,680,55
2012,2012-10-14,19,714,57
2012,2012-10-14,20,697,57
2012,2012-10-14,21,665,57
2012,2012-10-14,22,609,57
2012,2012-10-14,23,553,58
2012,2012-10-14,24,508,60
2012,2012-10-15,1,481,61
2012,2012-10-15,2,465,61
2012,2012-10-15,3,457,61
2012,2012-10-15,4,460,62
2012,2012-10-15,5,475,62
2012,2012-10-15,6,527,61
2012,2012-10-15,7,632,61
2012,2012-10-15,8,687,61
2012,2012-10-15,9,695,61
2012,2012-10-15,10,696,62
2012,2012-10-15,11,702,64
2012,2012-10-15,12,707,67
2012,2012-10-15,13,706,70
2012,2012-10-15,14,707,68
2012,2012-10-15,15,700,71
2012,2012-10-15,16,696,66
2012,2012-10-15,17,703,63
2012,2012-10-15,18,725,63
2012,2012-10-15,19,765,60
2012,2012-10-15,20,741,58
2012,2012-10-15,21,701,58
2012,2012-10-15,22,645,57
2012,2012-10-15,23,579,57
2012,2012-10-15,24,528,55
2012,2012-10-16,1,494,56
2012,2012-10-16,2,472,54
2012,2012-10-16,3,464,54
2012,2012-10-16,4,462,52
2012,2012-10-16,5,477,51
2012,2012-10-16,6,530,48
2012,2012-10-16,7,632,47
2012,2012-10-16,8,696,45
2012,2012-10-16,9,699,43
2012,2012-10-16,10,703,43
2012,2012-10-16,11,710,43
2012,2012-10-16,12,710,44
2012,2012-10-16,13,701,45
2012,2012-10-16,14,698,45
2012,2012-10-16,15,687,47
2012,2012-10-16,16,674,48
2012,2012-10-16,17,677,50
2012,2012-10-16,18,700,49
2012,2012-10-16,19,758,47
2012,2012-10-16,20,751,47
2012,2012-10-16,21,715,45
2012,2012-10-16,22,659,43
2012,2012-10-16,23,600,44
2012,2012-10-16,24,550,38
2012,2012-10-17,1,513,37
2012,2012-10-17,2,494,35
2012,2012-10-17,3,485,34
2012,2012-10-17,4,485,34
2012,2012-10-17,5,499,33
2012,2012-10-17,6,553,32
2012,2012-10-17,7,659,31
2012,2012-10-17,8,710,31
2012,2012-10-17,9,706,33
2012,2012-10-17,10,697,38
2012,2012-10-17,11,692,44
2012,2012-10-17,12,687,48
2012,2012-10-17,13,674,51
2012,2012-10-17,14,664,53
2012,2012-10-17,15,654,56
2012,2012-10-17,16,645,56
2012,2012-10-17,17,650,57
2012,2012-10-17,18,676,56
2012,2012-10-17,19,738,54
2012,2012-10-17,20,732,53
2012,2012-10-17,21,696,52
2012,2012-10-17,22,644,49
2012,2012-10-17,23,577,48
2012,2012-10-17,24,530,49
2012,2012-10-18,1,497,46
2012,2012-10-18,2,481,47
2012,2012-10-18,3,471,48
2012,2012-10-18,4,468,46
2012,2012-10-18,5,482,44
2012,2012-10-18,6,534,45
2012,2012-10-18,7,635,42
2012,2012-10-18,8,693,44
2012,2012-10-18,9,695,47
2012,2012-10-18,10,695,52
2012,2012-10-18,11,693,55
2012,2012-10-18,12,689,59
2012,2012-10-18,13,674,62
2012,2012-10-18,14,670,65
2012,2012-10-18,15,661,66
2012,2012-10-18,16,653,67
2012,2012-10-18,17,654,67
2012,2012-10-18,18,672,65
2012,2012-10-18,19,731,61
2012,2012-10-18,20,724,57
2012,2012-10-18,21,694,60
2012,2012-10-18,22,644,59
2012,2012-10-18,23,584,57
2012,2012-10-18,24,530,56
2012,2012-10-19,1,496,57
2012,2012-10-19,2,476,55
2012,2012-10-19,3,466,57
2012,2012-10-19,4,464,56
2012,2012-10-19,5,477,56
2012,2012-10-19,6,524,54
2012,2012-10-19,7,610,56
2012,2012-10-19,8,675,56
2012,2012-10-19,9,697,53
2012,2012-10-19,10,708,55
2012,2012-10-19,11,716,55
2012,2012-10-19,12,723,55
2012,2012-10-19,13,713,55
2012,2012-10-19,14,708,55
2012,2012-10-19,15,699,56
2012,2012-10-19,16,692,57
2012,2012-10-19,17,694,59
2012,2012-10-19,18,709,59
2012,2012-10-19,19,736,58
2012,2012-10-19,20,706,57
2012,2012-10-19,21,672,56
2012,2012-10-19,22,631,57
2012,2012-10-19,23,576,58
2012,2012-10-19,24,526,57
2012,2012-10-20,1,484,57
2012,2012-10-20,2,465,57
2012,2012-10-20,3,454,57
2012,2012-10-20,4,450,56
2012,2012-10-20,5,455,55
2012,2012-10-20,6,476,55
2012,2012-10-20,7,513,56
2012,2012-10-20,8,563,57
2012,2012-10-20,9,600,56
2012,2012-10-20,10,622,60
2012,2012-10-20,11,623,63
2012,2012-10-20,12,617,65
2012,2012-10-20,13,605,67
2012,2012-10-20,14,590,69
2012,2012-10-20,15,581,69
2012,2012-10-20,16,588,70
2012,2012-10-20,17,609,68
2012,2012-10-20,18,633,63
2012,2012-10-20,19,670,58
2012,2012-10-20,20,648,56
2012,2012-10-20,21,619,55
2012,2012-10-20,22,579,54
2012,2012-10-20,23,534,51
2012,2012-10-20,24,494,48
2012,2012-10-21,1,463,47
2012,2012-10-21,2,445,48
2012,2012-10-21,3,434,49
2012,2012-10-21,4,432,49
2012,2012-10-21,5,437,49
2012,2012-10-21,6,451,48
2012,2012-10-21,7,482,49
2012,2012-10-21,8,521,48
2012,2012-10-21,9,569,47
2012,2012-10-21,10,601,49
2012,2012-10-21,11,606,52
2012,2012-10-21,12,612,52
2012,2012-10-21,13,614,53
2012,2012-10-21,14,603,55
2012,2012-10-21,15,602,55
2012,2012-10-21,16,609,55
2012,2012-10-21,17,630,53
2012,2012-10-21,18,666,53
2012,2012-10-21,19,706,54
2012,2012-10-21,20,681,54
2012,2012-10-21,21,648,54
2012,2012-10-21,22,590,54
2012,2012-10-21,23,535,53
2012,2012-10-21,24,492,53
2012,2012-10-22,1,460,52
2012,2012-10-22,2,445,51
2012,2012-10-22,3,439,50
2012,2012-10-22,4,445,48
2012,2012-10-22,5,461,49
2012,2012-10-22,6,513,47
2012,2012-10-22,7,619,43
2012,2012-10-22,8,678,43
2012,2012-10-22,9,678,42
2012,2012-10-22,10,678,52
2012,2012-10-22,11,683,53
2012,2012-10-22,12,686,55
2012,2012-10-22,13,674,56
2012,2012-10-22,14,668,58
2012,2012-10-22,15,655,59
2012,2012-10-22,16,645,60
2012,2012-10-22,17,651,61
2012,2012-10-22,18,678,59
2012,2012-10-22,19,739,55
2012,2012-10-22,20,723,52
2012,2012-10-22,21,688,51
2012,2012-10-22,22,633,51
2012,2012-10-22,23,575,46
2012,2012-10-22,24,526,42
2012,2012-10-23,1,485,45
2012,2012-10-23,2,466,41
2012,2012-10-23,3,458,41
2012,2012-10-23,4,458,43
2012,2012-10-23,5,472,40
2012,2012-10-23,6,523,41
2012,2012-10-23,7,634,41
2012,2012-10-23,8,697,44
2012,2012-10-23,9,691,43
2012,2012-10-23,10,683,46
2012,2012-10-23,11,682,49
2012,2012-10-23,12,686,51
2012,2012-10-23,13,672,52
2012,2012-10-23,14,664,54
2012,2012-10-23,15,653,55
2012,2012-10-23,16,647,56
2012,2012-10-23,17,651,55
2012,2012-10-23,18,679,53
2012,2012-10-23,19,741,49
2012,2012-10-23,20,728,48
2012,2012-10-23,21,693,44
2012,2012-10-23,22,639,43
2012,2012-10-23,23,575,40
2012,2012-10-23,24,525,41
2012,2012-10-24,1,487,39
2012,2012-10-24,2,471,38
2012,2012-10-24,3,466,37
2012,2012-10-24,4,465,36
2012,2012-10-24,5,482,36
2012,2012-10-24,6,535,35
2012,2012-10-24,7,647,34
2012,2012-10-24,8,704,34
2012,2012-10-24,9,698,34
2012,2012-10-24,10,690,38
2012,2012-10-24,11,682,43
2012,2012-10-24,12,673,48
2012,2012-10-24,13,673,51
2012,2012-10-24,14,666,55
2012,2012-10-24,15,657,57
2012,2012-10-24,16,653,56
2012,2012-10-24,17,658,56
2012,2012-10-24,18,686,55
2012,2012-10-24,19,746,52
2012,2012-10-24,20,730,52
2012,2012-10-24,21,694,52
2012,2012-10-24,22,637,51
2012,2012-10-24,23,575,50
2012,2012-10-24,24,521,50
2012,2012-10-25,1,490,48
2012,2012-10-25,2,471,45
2012,2012-10-25,3,460,43
2012,2012-10-25,4,459,42
2012,2012-10-25,5,473,41
2012,2012-10-25,6,525,40
2012,2012-10-25,7,632,40
2012,2012-10-25,8,690,40
2012,2012-10-25,9,682,41
2012,2012-10-25,10,683,49
2012,2012-10-25,11,686,55
2012,2012-10-25,12,687,56
2012,2012-10-25,13,677,59
2012,2012-10-25,14,669,61
2012,2012-10-25,15,662,62
2012,2012-10-25,16,659,62
2012,2012-10-25,17,664,61
2012,2012-10-25,18,686,61
2012,2012-10-25,19,740,59
2012,2012-10-25,20,725,58
2012,2012-10-25,21,694,58
2012,2012-10-25,22,642,58
2012,2012-10-25,23,580,58
2012,2012-10-25,24,524,58
2012,2012-10-26,1,491,57
2012,2012-10-26,2,474,57
2012,2012-10-26,3,464,56
2012,2012-10-26,4,463,57
2012,2012-10-26,5,478,57
2012,2012-10-26,6,525,57
2012,2012-10-26,7,629,57
2012,2012-10-26,8,693,57
2012,2012-10-26,9,693,57
2012,2012-10-26,10,691,57
2012,2012-10-26,11,688,58
2012,2012-10-26,12,688,58
2012,2012-10-26,13,673,58
2012,2012-10-26,14,666,59
2012,2012-10-26,15,654,59
2012,2012-10-26,16,642,60
2012,2012-10-26,17,645,61
2012,2012-10-26,18,660,60
2012,2012-10-26,19,711,58
2012,2012-10-26,20,687,58
2012,2012-10-26,21,659,58
2012,2012-10-26,22,616,58
2012,2012-10-26,23,564,57
2012,2012-10-26,24,515,57
2012,2012-10-27,1,482,58
2012,2012-10-27,2,461,58
2012,2012-10-27,3,451,52
2012,2012-10-27,4,445,52
2012,2012-10-27,5,451,50
2012,2012-10-27,6,471,50
2012,2012-10-27,7,508,49
2012,2012-10-27,8,556,46
2012,2012-10-27,9,603,48
2012,2012-10-27,10,624,50
2012,2012-10-27,11,629,54
2012,2012-10-27,12,625,60
2012,2012-10-27,13,615,63
2012,2012-10-27,14,602,64
2012,2012-10-27,15,597,63
2012,2012-10-27,16,598,64
2012,2012-10-27,17,613,64
2012,2012-10-27,18,644,64
2012,2012-10-27,19,687,61
2012,2012-10-27,20,660,63
2012,2012-10-27,21,630,63
2012,2012-10-27,22,590,61
2012,2012-10-27,23,545,59
2012,2012-10-27,24,502,57
2012,2012-10-28,1,470,54
2012,2012-10-28,2,449,54
2012,2012-10-28,3,438,51
2012,2012-10-28,4,435,52
2012,2012-10-28,5,438,51
2012,2012-10-28,6,452,52
2012,2012-10-28,7,479,53
2012,2012-10-28,8,524,52
2012,2012-10-28,9,567,51
2012,2012-10-28,10,595,51
2012,2012-10-28,11,603,53
2012,2012-10-28,12,605,56
2012,2012-10-28,13,605,56
2012,2012-10-28,14,594,55
2012,2012-10-28,15,589,56
2012,2012-10-28,16,595,56
2012,2012-10-28,17,620,55
2012,2012-10-28,18,664,54
2012,2012-10-28,19,714,53
2012,2012-10-28,20,689,52
2012,2012-10-28,21,653,52
2012,2012-10-28,22,599,52
2012,2012-10-28,23,541,50
2012,2012-10-28,24,496,49
2012,2012-10-29,1,458,49
2012,2012-10-29,2,442,48
2012,2012-10-29,3,435,48
2012,2012-10-29,4,433,49
2012,2012-10-29,5,451,48
2012,2012-10-29,6,502,49
2012,2012-10-29,7,610,50
2012,2012-10-29,8,677,49
2012,2012-10-29,9,685,49
2012,2012-10-29,10,691,50
2012,2012-10-29,11,703,51
2012,2012-10-29,12,707,55
2012,2012-10-29,13,694,56
2012,2012-10-29,14,690,57
2012,2012-10-29,15,680,60
2012,2012-10-29,16,669,62
2012,2012-10-29,17,682,64
2012,2012-10-29,18,694,64
2012,2012-10-29,19,724,65
2012,2012-10-29,20,680,63
2012,2012-10-29,21,631,63
